date,country,ds_type,confirmed,critical_estimate,days_since_100,deaths,days_since_50,days_since_5,societal_intervention,percent_change,dbl_time,pct_chg_dbl_time
2020-02-07,Central African Republic,confirmed,0,0.0,-54.0,0,-54.0,-54.0,,,,0.008337940859433861
2020-02-08,Central African Republic,confirmed,0,0.0,-53.0,0,-53.0,-53.0,,,,0.008337940859433861
2020-02-09,Central African Republic,confirmed,0,0.0,-52.0,0,-52.0,-52.0,,,,0.008337940859433861
2020-02-10,Central African Republic,confirmed,0,0.0,-51.0,0,-51.0,-51.0,,,,0.008337940859433861
2020-02-11,Central African Republic,confirmed,0,0.0,-50.0,0,-50.0,-50.0,,,,0.008337940859433861
2020-02-12,Central African Republic,confirmed,0,0.0,-49.0,0,-49.0,-49.0,,,,0.008337940859433861
2020-02-13,Central African Republic,confirmed,0,0.0,-48.0,0,-48.0,-48.0,,,,0.008337940859433861
2020-02-14,Central African Republic,confirmed,0,0.0,-47.0,0,-47.0,-47.0,,,,0.008337940859433861
2020-02-15,Central African Republic,confirmed,0,0.0,-46.0,0,-46.0,-46.0,,,,0.008337940859433861
2020-02-16,Central African Republic,confirmed,0,0.0,-45.0,0,-45.0,-45.0,,,,0.008337940859433861
2020-02-17,Central African Republic,confirmed,0,0.0,-44.0,0,-44.0,-44.0,,,,0.008337940859433861
2020-02-18,Central African Republic,confirmed,0,0.0,-43.0,0,-43.0,-43.0,,,,0.008337940859433861
2020-02-19,Central African Republic,confirmed,0,0.0,-42.0,0,-42.0,-42.0,,,,0.008337940859433861
2020-02-20,Central African Republic,confirmed,0,0.0,-41.0,0,-41.0,-41.0,,,,0.008337940859433861
2020-02-21,Central African Republic,confirmed,0,0.0,-40.0,0,-40.0,-40.0,,,,0.008337940859433861
2020-02-22,Central African Republic,confirmed,0,0.0,-39.0,0,-39.0,-39.0,,,,0.008337940859433861
2020-02-23,Central African Republic,confirmed,0,0.0,-38.0,0,-38.0,-38.0,,,,0.008337940859433861
2020-02-24,Central African Republic,confirmed,0,0.0,-37.0,0,-37.0,-37.0,,,,0.008337940859433861
2020-02-25,Central African Republic,confirmed,0,0.0,-36.0,0,-36.0,-36.0,,,,0.008337940859433861
2020-02-26,Central African Republic,confirmed,0,0.0,-35.0,0,-35.0,-35.0,,,,0.008337940859433861
2020-02-27,Central African Republic,confirmed,0,0.0,-34.0,0,-34.0,-34.0,,,,0.008337940859433861
2020-02-28,Central African Republic,confirmed,0,0.0,-33.0,0,-33.0,-33.0,,,,0.008337940859433861
2020-02-29,Central African Republic,confirmed,0,0.0,-32.0,0,-32.0,-32.0,,,,0.008337940859433861
2020-03-01,Central African Republic,confirmed,0,0.0,-31.0,0,-31.0,-31.0,,,,0.008337940859433861
2020-03-02,Central African Republic,confirmed,0,0.0,-30.0,0,-30.0,-30.0,,,,0.008337940859433861
2020-03-03,Central African Republic,confirmed,0,0.0,-29.0,0,-29.0,-29.0,,,,0.008337940859433861
2020-03-04,Central African Republic,confirmed,0,0.0,-28.0,0,-28.0,-28.0,,,,0.008337940859433861
2020-03-05,Central African Republic,confirmed,0,0.0,-27.0,0,-27.0,-27.0,,,,0.008337940859433861
2020-03-06,Central African Republic,confirmed,0,0.0,-26.0,0,-26.0,-26.0,,,,0.008337940859433861
2020-03-07,Central African Republic,confirmed,0,0.0,-25.0,0,-25.0,-25.0,,,,0.008337940859433861
2020-03-08,Central African Republic,confirmed,0,0.0,-24.0,0,-24.0,-24.0,,,,0.008337940859433861
2020-03-09,Central African Republic,confirmed,0,0.0,-23.0,0,-23.0,-23.0,,,,0.008337940859433861
2020-03-10,Central African Republic,confirmed,0,0.0,-22.0,0,-22.0,-22.0,,,,0.008337940859433861
2020-03-11,Central African Republic,confirmed,0,0.0,-21.0,0,-21.0,-21.0,,,,0.008337940859433861
2020-03-12,Central African Republic,confirmed,0,0.0,-20.0,0,-20.0,-20.0,,,,0.008337940859433861
2020-03-13,Central African Republic,confirmed,0,0.0,-19.0,0,-19.0,-19.0,,,,0.008337940859433861
2020-03-14,Central African Republic,confirmed,0,0.0,-18.0,0,-18.0,-18.0,,,,0.008337940859433861
2020-03-15,Central African Republic,confirmed,1,0.05,-17.0,0,-17.0,-17.0,,,,0.008337940859433861
2020-03-16,Central African Republic,confirmed,1,0.05,-16.0,0,-16.0,-16.0,,0.0,,0.008337940859433861
2020-03-17,Central African Republic,confirmed,1,0.05,-15.0,0,-15.0,-15.0,,0.0,,0.008337940859433861
2020-03-18,Central African Republic,confirmed,1,0.05,-14.0,0,-14.0,-14.0,,0.0,,0.008337940859433861
2020-03-19,Central African Republic,confirmed,1,0.05,-13.0,0,-13.0,-13.0,,0.0,,0.008337940859433861
2020-03-20,Central African Republic,confirmed,3,0.15000000000000002,-12.0,0,-12.0,-12.0,,0.39999999999999986,2.0600427171061453,-0.0742179387765947
2020-03-21,Central African Republic,confirmed,3,0.15000000000000002,-11.0,0,-11.0,-11.0,,0.3333333333333332,2.4094208396532095,-0.04998972256077795
2020-03-22,Central African Republic,confirmed,3,0.15000000000000002,-10.0,0,-10.0,-10.0,,0.28571428571428564,2.7580874894503946,-0.02931690335881281
2020-03-23,Central African Republic,confirmed,3,0.15000000000000002,-9.0,0,-9.0,-9.0,,0.28571428571428564,2.7580874894503946,-0.02931690335881281
2020-03-24,Central African Republic,confirmed,3,0.15000000000000002,-8.0,0,-8.0,-8.0,,0.28571428571428564,2.7580874894503946,-0.02931690335881281
2020-03-25,Central African Republic,confirmed,3,0.15000000000000002,-7.0,0,-7.0,-7.0,,0.28571428571428564,2.7580874894503946,-0.02931690335881281
2020-03-26,Central African Republic,confirmed,3,0.15000000000000002,-6.0,0,-6.0,-6.0,,0.28571428571428564,2.7580874894503946,-0.02931690335881281
2020-03-27,Central African Republic,confirmed,3,0.15000000000000002,-5.0,0,-5.0,-5.0,,0.0,,0.05323897627721576
2020-03-28,Central African Republic,confirmed,3,0.15000000000000002,-4.0,0,-4.0,-4.0,,0.0,,0.029010760061399004
2020-03-29,Central African Republic,confirmed,3,0.15000000000000002,-3.0,0,-3.0,-3.0,,0.0,,0.008337940859433861
2020-03-30,Central African Republic,confirmed,3,0.15000000000000002,-2.0,0,-2.0,-2.0,,0.0,,0.008337940859433861
2020-03-31,Central African Republic,confirmed,3,0.15000000000000002,-1.0,0,-1.0,-1.0,,0.0,,0.008337940859433861
2020-01-22,Chad,confirmed,0,0.0,-70.0,0,-70.0,-68.0,,0.0,,0.008337940859433861
2020-01-23,Chad,confirmed,0,0.0,-69.0,0,-69.0,-67.0,,0.0,,0.008337940859433861
2020-01-24,Chad,confirmed,0,0.0,-68.0,0,-68.0,-66.0,,0.0,,0.008337940859433861
2020-01-25,Chad,confirmed,0,0.0,-67.0,0,-67.0,-65.0,,0.0,,0.008337940859433861
2020-01-26,Chad,confirmed,0,0.0,-66.0,0,-66.0,-64.0,,0.0,,0.008337940859433861
2020-01-27,Chad,confirmed,0,0.0,-65.0,0,-65.0,-63.0,,0.0,,0.008337940859433861
2020-01-28,Chad,confirmed,0,0.0,-64.0,0,-64.0,-62.0,,,,0.008337940859433861
2020-01-29,Chad,confirmed,0,0.0,-63.0,0,-63.0,-61.0,,,,0.008337940859433861
2020-01-30,Chad,confirmed,0,0.0,-62.0,0,-62.0,-60.0,,,,0.008337940859433861
2020-01-31,Chad,confirmed,0,0.0,-61.0,0,-61.0,-59.0,,,,0.008337940859433861
2020-02-01,Chad,confirmed,0,0.0,-60.0,0,-60.0,-58.0,,,,0.008337940859433861
2020-02-02,Chad,confirmed,0,0.0,-59.0,0,-59.0,-57.0,,,,0.008337940859433861
2020-02-03,Chad,confirmed,0,0.0,-58.0,0,-58.0,-56.0,,,,0.008337940859433861
2020-02-04,Chad,confirmed,0,0.0,-57.0,0,-57.0,-55.0,,,,0.008337940859433861
2020-02-05,Chad,confirmed,0,0.0,-56.0,0,-56.0,-54.0,,,,0.008337940859433861
2020-02-06,Chad,confirmed,0,0.0,-55.0,0,-55.0,-53.0,,,,0.008337940859433861
2020-02-07,Chad,confirmed,0,0.0,-54.0,0,-54.0,-52.0,,,,0.008337940859433861
2020-02-08,Chad,confirmed,0,0.0,-53.0,0,-53.0,-51.0,,,,0.008337940859433861
2020-02-09,Chad,confirmed,0,0.0,-52.0,0,-52.0,-50.0,,,,0.008337940859433861
2020-02-10,Chad,confirmed,0,0.0,-51.0,0,-51.0,-49.0,,,,0.008337940859433861
2020-02-11,Chad,confirmed,0,0.0,-50.0,0,-50.0,-48.0,,,,0.008337940859433861
2020-02-12,Chad,confirmed,0,0.0,-49.0,0,-49.0,-47.0,,,,0.008337940859433861
2020-02-13,Chad,confirmed,0,0.0,-48.0,0,-48.0,-46.0,,,,0.008337940859433861
2020-02-14,Chad,confirmed,0,0.0,-47.0,0,-47.0,-45.0,,,,0.008337940859433861
2020-02-15,Chad,confirmed,0,0.0,-46.0,0,-46.0,-44.0,,,,0.008337940859433861
2020-02-16,Chad,confirmed,0,0.0,-45.0,0,-45.0,-43.0,,,,0.008337940859433861
2020-02-17,Chad,confirmed,0,0.0,-44.0,0,-44.0,-42.0,,,,0.008337940859433861
2020-02-18,Chad,confirmed,0,0.0,-43.0,0,-43.0,-41.0,,,,0.008337940859433861
2020-02-19,Chad,confirmed,0,0.0,-42.0,0,-42.0,-40.0,,,,0.008337940859433861
2020-02-20,Chad,confirmed,0,0.0,-41.0,0,-41.0,-39.0,,,,0.008337940859433861
2020-02-21,Chad,confirmed,0,0.0,-40.0,0,-40.0,-38.0,,,,0.008337940859433861
2020-02-22,Chad,confirmed,0,0.0,-39.0,0,-39.0,-37.0,,,,0.008337940859433861
2020-02-23,Chad,confirmed,0,0.0,-38.0,0,-38.0,-36.0,,,,0.008337940859433861
2020-02-24,Chad,confirmed,0,0.0,-37.0,0,-37.0,-35.0,,,,0.008337940859433861
2020-02-25,Chad,confirmed,0,0.0,-36.0,0,-36.0,-34.0,,,,0.008337940859433861
2020-02-26,Chad,confirmed,0,0.0,-35.0,0,-35.0,-33.0,,,,0.008337940859433861
2020-02-27,Chad,confirmed,0,0.0,-34.0,0,-34.0,-32.0,,,,0.008337940859433861
2020-02-28,Chad,confirmed,0,0.0,-33.0,0,-33.0,-31.0,,,,0.008337940859433861
2020-02-29,Chad,confirmed,0,0.0,-32.0,0,-32.0,-30.0,,,,0.008337940859433861
2020-03-01,Chad,confirmed,0,0.0,-31.0,0,-31.0,-29.0,,,,0.008337940859433861
2020-03-02,Chad,confirmed,0,0.0,-30.0,0,-30.0,-28.0,,,,0.008337940859433861
2020-03-03,Chad,confirmed,0,0.0,-29.0,0,-29.0,-27.0,,,,0.008337940859433861
2020-03-04,Chad,confirmed,0,0.0,-28.0,0,-28.0,-26.0,,,,0.008337940859433861
2020-03-05,Chad,confirmed,0,0.0,-27.0,0,-27.0,-25.0,,,,0.008337940859433861
2020-03-06,Chad,confirmed,0,0.0,-26.0,0,-26.0,-24.0,,,,0.008337940859433861
2020-03-07,Chad,confirmed,0,0.0,-25.0,0,-25.0,-23.0,,,,0.008337940859433861
2020-03-08,Chad,confirmed,0,0.0,-24.0,0,-24.0,-22.0,,,,0.008337940859433861
2020-03-09,Chad,confirmed,0,0.0,-23.0,0,-23.0,-21.0,,,,0.008337940859433861
2020-03-10,Chad,confirmed,0,0.0,-22.0,0,-22.0,-20.0,,,,0.008337940859433861
2020-03-11,Chad,confirmed,0,0.0,-21.0,0,-21.0,-19.0,,,,0.008337940859433861
2020-03-12,Chad,confirmed,0,0.0,-20.0,0,-20.0,-18.0,,,,0.008337940859433861
2020-03-13,Chad,confirmed,0,0.0,-19.0,0,-19.0,-17.0,,,,0.008337940859433861
2020-03-14,Chad,confirmed,0,0.0,-18.0,0,-18.0,-16.0,,,,0.008337940859433861
2020-03-15,Chad,confirmed,0,0.0,-17.0,0,-17.0,-15.0,,,,0.008337940859433861
2020-03-16,Chad,confirmed,0,0.0,-16.0,0,-16.0,-14.0,,,,0.008337940859433861
2020-03-17,Chad,confirmed,0,0.0,-15.0,0,-15.0,-13.0,,,,0.008337940859433861
2020-03-18,Chad,confirmed,0,0.0,-14.0,0,-14.0,-12.0,,,,0.008337940859433861
2020-03-19,Chad,confirmed,1,0.05,-13.0,0,-13.0,-11.0,,,,0.008337940859433861
2020-03-20,Chad,confirmed,1,0.05,-12.0,0,-12.0,-10.0,,0.0,,0.008337940859433861
2020-03-21,Chad,confirmed,1,0.05,-11.0,0,-11.0,-9.0,,0.0,,0.008337940859433861
2020-03-22,Chad,confirmed,1,0.05,-10.0,0,-10.0,-8.0,,0.0,,0.008337940859433861
2020-03-23,Chad,confirmed,1,0.05,-9.0,0,-9.0,-7.0,,0.0,,0.008337940859433861
2020-03-24,Chad,confirmed,3,0.15000000000000002,-8.0,0,-8.0,-6.0,,0.39999999999999986,2.0600427171061453,-0.027817794643842566
2020-03-25,Chad,confirmed,3,0.15000000000000002,-7.0,0,-7.0,-5.0,,0.3333333333333332,2.4094208396532095,-0.0035895784280258114
2020-03-26,Chad,confirmed,3,0.15000000000000002,-6.0,0,-6.0,-4.0,,0.28571428571428564,2.7580874894503946,0.017083240773939332
2020-03-27,Chad,confirmed,3,0.15000000000000002,-5.0,0,-5.0,-3.0,,0.28571428571428564,2.7580874894503946,0.017083240773939332
2020-03-28,Chad,confirmed,3,0.15000000000000002,-4.0,0,-4.0,-2.0,,0.28571428571428564,2.7580874894503946,0.017083240773939332
2020-03-29,Chad,confirmed,3,0.15000000000000002,-3.0,0,-3.0,-1.0,,0.28571428571428564,2.7580874894503946,0.017083240773939332
2020-03-30,Chad,confirmed,5,0.25,-2.0,0,-2.0,0.0,,0.3809523809523809,2.147473110159744,-0.014543974079325728
2020-03-31,Chad,confirmed,7,0.35000000000000003,-1.0,0,-1.0,1.0,,0.15238095238095228,4.887162274672312,0.20386511049141554
2020-01-22,Chile,confirmed,0,0.0,-54.0,0,-52.0,-46.0,,0.17777777777777767,4.2360790898111915,0.160605014766784
2020-01-23,Chile,confirmed,0,0.0,-53.0,0,-51.0,-45.0,,0.2133333333333332,3.584538384277463,0.11795969654525403
2020-01-24,Chile,confirmed,0,0.0,-52.0,0,-50.0,-44.0,,0.2666666666666665,2.932233865905457,0.09196294332978719
2020-01-25,Chile,confirmed,0,0.0,-51.0,0,-49.0,-43.0,,0.35555555555555535,2.278505141105366,0.06011356770034837
2020-01-26,Chile,confirmed,0,0.0,-50.0,0,-48.0,-42.0,,0.533333333333333,1.6216092786808163,0.018927675964714848
2020-01-27,Chile,confirmed,0,0.0,-49.0,0,-47.0,-41.0,,0.39999999999999925,2.0600427171061484,0.0891790829522457
2020-01-28,Chile,confirmed,0,0.0,-48.0,0,-46.0,-40.0,,,,-0.0930742661152191
2020-01-29,Chile,confirmed,0,0.0,-47.0,0,-45.0,-39.0,,,,-0.07404238660640432
2020-01-30,Chile,confirmed,0,0.0,-46.0,0,-44.0,-38.0,,,,-0.05206988758683949
2020-01-31,Chile,confirmed,0,0.0,-45.0,0,-43.0,-37.0,,,,-0.02607313437137266
2020-02-01,Chile,confirmed,0,0.0,-44.0,0,-42.0,-36.0,,,,0.005776241258066163
2020-02-02,Chile,confirmed,0,0.0,-43.0,0,-41.0,-35.0,,,,0.04696213299369968
2020-02-03,Chile,confirmed,0,0.0,-42.0,0,-40.0,-34.0,,,,0.008337940859433892
2020-02-04,Chile,confirmed,0,0.0,-41.0,0,-39.0,-33.0,,,,0.008337940859433892
2020-02-05,Chile,confirmed,0,0.0,-40.0,0,-38.0,-32.0,,,,0.008337940859433892
2020-02-06,Chile,confirmed,0,0.0,-39.0,0,-37.0,-31.0,,,,0.008337940859433892
2020-02-07,Chile,confirmed,0,0.0,-38.0,0,-36.0,-30.0,,,,0.008337940859433892
2020-02-08,Chile,confirmed,0,0.0,-37.0,0,-35.0,-29.0,,,,0.008337940859433892
2020-02-09,Chile,confirmed,0,0.0,-36.0,0,-34.0,-28.0,,,,0.008337940859433892
2020-02-10,Chile,confirmed,0,0.0,-35.0,0,-33.0,-27.0,,,,0.008337940859433892
2020-02-11,Chile,confirmed,0,0.0,-34.0,0,-32.0,-26.0,,,,0.008337940859433892
2020-02-12,Chile,confirmed,0,0.0,-33.0,0,-31.0,-25.0,,,,0.008337940859433892
2020-02-13,Chile,confirmed,0,0.0,-32.0,0,-30.0,-24.0,,,,0.008337940859433892
2020-02-14,Chile,confirmed,0,0.0,-31.0,0,-29.0,-23.0,,,,0.008337940859433892
2020-02-15,Chile,confirmed,0,0.0,-30.0,0,-28.0,-22.0,,,,0.008337940859433892
2020-02-16,Chile,confirmed,0,0.0,-29.0,0,-27.0,-21.0,,,,0.008337940859433892
2020-02-17,Chile,confirmed,0,0.0,-28.0,0,-26.0,-20.0,,,,0.008337940859433892
2020-02-18,Chile,confirmed,0,0.0,-27.0,0,-25.0,-19.0,,,,0.008337940859433892
2020-02-19,Chile,confirmed,0,0.0,-26.0,0,-24.0,-18.0,,,,0.008337940859433892
2020-02-20,Chile,confirmed,0,0.0,-25.0,0,-23.0,-17.0,,,,0.008337940859433892
2020-02-21,Chile,confirmed,0,0.0,-24.0,0,-22.0,-16.0,,,,0.008337940859433892
2020-02-22,Chile,confirmed,0,0.0,-23.0,0,-21.0,-15.0,,,,0.008337940859433892
2020-02-23,Chile,confirmed,0,0.0,-22.0,0,-20.0,-14.0,,,,0.008337940859433892
2020-02-24,Chile,confirmed,0,0.0,-21.0,0,-19.0,-13.0,,,,0.008337940859433892
2020-02-25,Chile,confirmed,0,0.0,-20.0,0,-18.0,-12.0,,,,0.008337940859433892
2020-02-26,Chile,confirmed,0,0.0,-19.0,0,-17.0,-11.0,,,,0.008337940859433892
2020-02-27,Chile,confirmed,0,0.0,-18.0,0,-16.0,-10.0,,,,0.008337940859433892
2020-02-28,Chile,confirmed,0,0.0,-17.0,0,-15.0,-9.0,,,,0.008337940859433892
2020-02-29,Chile,confirmed,0,0.0,-16.0,0,-14.0,-8.0,,,,0.008337940859433892
2020-03-01,Chile,confirmed,0,0.0,-15.0,0,-13.0,-7.0,,,,0.008337940859433892
2020-03-02,Chile,confirmed,0,0.0,-14.0,0,-12.0,-6.0,,,,0.008337940859433892
2020-03-03,Chile,confirmed,1,0.05,-13.0,0,-11.0,-5.0,,,,0.008337940859433892
2020-03-04,Chile,confirmed,1,0.05,-12.0,0,-10.0,-4.0,,0.0,,0.008337940859433892
2020-03-05,Chile,confirmed,4,0.2,-11.0,0,-9.0,-3.0,,1.4999999999999996,0.7564707973660302,-0.08206045642451834
2020-03-06,Chile,confirmed,4,0.2,-10.0,0,-8.0,-2.0,,0.9999999999999997,1.0000000000000002,-0.03607072858346657
2020-03-07,Chile,confirmed,4,0.2,-9.0,0,-7.0,-1.0,,0.7499999999999998,1.238612625846667,-0.0019832106053713217
2020-03-08,Chile,confirmed,8,0.4,-8.0,0,-6.0,0.0,,0.7999999999999998,1.1792495848393763,-0.008829931083306113
2020-03-09,Chile,confirmed,8,0.4,-7.0,0,-5.0,1.0,,0.6666666666666665,1.3569154488567243,0.01269294078628296
2020-03-10,Chile,confirmed,13,0.65,-6.0,0,-4.0,2.0,,0.6607142857142856,1.366486315476648,0.013700569272745464
2020-03-11,Chile,confirmed,23,1.1500000000000001,-5.0,0,-3.0,3.0,,0.7706043956043954,1.2132360537560747,-0.0023207360879847283
2020-03-12,Chile,confirmed,23,1.1500000000000001,-4.0,0,-2.0,4.0,,0.3420329670329669,2.3561560168068776,0.22265516565632856
2020-03-13,Chile,confirmed,43,2.15,-3.0,0,-1.0,5.0,,0.466256569517439,1.8111428207667062,0.1436205004468018
2020-03-14,Chile,confirmed,61,3.0500000000000003,-2.0,0,0.0,6.0,,0.5260572339692662,1.6398575358181733,0.09602254798466046
2020-03-15,Chile,confirmed,74,3.7,-1.0,0,1.0,7.0,,0.41364505598331774,2.002322984577206,0.13444565681532647
2020-03-16,Chile,confirmed,155,7.75,0.0,0,2.0,8.0,,0.5700157123539741,1.5366199648055425,0.07969687517146037
2020-03-17,Chile,confirmed,201,10.05,1.0,0,3.0,9.0,,0.5231263114323151,1.6473498746294253,0.08898363235521842
2020-03-18,Chile,confirmed,238,11.9,2.0,0,4.0,10.0,,0.43953328754078375,1.9025833564379693,0.1271386243930738
2020-03-19,Chile,confirmed,238,11.9,3.0,0,5.0,11.0,,0.43953328754078375,1.9025833564379693,-0.00743888006728726
2020-03-20,Chile,confirmed,434,21.700000000000003,4.0,0,6.0,12.0,,0.43295674387984107,1.9268006128432984,0.027424431274762955
2020-03-21,Chile,confirmed,537,26.85,5.0,0,7.0,13.0,,0.4070599635623126,2.029699323346314,0.048563997537241055
2020-03-22,Chile,confirmed,632,31.6,6.0,1,8.0,14.0,,0.4018876775950821,2.05182599773615,0.0185449597969399
2020-03-23,Chile,confirmed,746,37.300000000000004,7.0,2,9.0,15.0,,0.27128555648663183,2.8877686730202727,0.10997287223382414
2020-03-24,Chile,confirmed,922,46.1,8.0,2,10.0,16.0,,0.2625928049762724,2.972744968503966,0.10388224114297863
2020-03-25,Chile,confirmed,1142,57.1,9.0,3,11.0,17.0,,0.2703831066442573,2.8963374779590962,0.07807674409941713
2020-03-26,Chile,confirmed,1306,65.3,10.0,4,12.0,18.0,,0.2908984931841622,2.714620900061649,0.0691138689766952
2020-03-27,Chile,confirmed,1610,80.5,11.0,5,13.0,19.0,,0.2065045518403965,3.6923073493153242,0.1187463229059602
2020-03-28,Chile,confirmed,1909,95.45,12.0,6,14.0,20.0,,0.1991312799509956,3.816945223077386,0.11593949026271233
2020-03-29,Chile,confirmed,2139,106.95,13.0,7,15.0,21.0,,0.19107030500572367,3.9641863777923656,0.11989294723179887
2020-03-30,Chile,confirmed,2449,122.45,14.0,8,16.0,22.0,,0.1860057034909295,4.063208113679687,0.06525938482943372
2020-03-31,Chile,confirmed,2738,136.9,15.0,12,17.0,23.0,,0.16916033448562656,4.43512497550509,0.07413174616002025
2020-01-22,China,confirmed,548,27.400000000000002,0.0,17,0.0,0.0,,0.1575851046222404,4.736681638178978,0.0875168168014324
2020-01-23,China,confirmed,641,32.050000000000004,1.0,18,1.0,1.0,"travel_ban,lockdown",0.16193515852519802,4.6183070420277925,0.0929095434774608
2020-01-24,China,confirmed,918,45.900000000000006,2.0,26,2.0,2.0,,0.1951627357140436,3.887917984030282,0.018865740908771928
2020-01-25,China,confirmed,1401,70.05,3.0,42,3.0,3.0,,0.2519009865699415,3.0852726471719083,-0.01544885205107105
2020-01-26,China,confirmed,2067,103.35000000000001,4.0,56,4.0,4.0,,0.31104978734047545,2.559361359053067,-0.04531088968865576
2020-01-27,China,confirmed,2869,143.45000000000002,5.0,82,5.0,5.0,,0.3515621871637859,2.3008187336334274,-0.06331053195309608
2020-01-28,China,confirmed,5501,275.05,6.0,131,6.0,6.0,,0.4847930988069673,1.7535802099761293,-0.11036452313339083
2020-01-29,China,confirmed,6077,303.85,7.0,133,7.0,7.0,,0.43049526110117026,1.9360532516566615,-0.10521243693910651
2020-01-30,China,confirmed,8131,406.55,8.0,171,8.0,8.0,,0.4545363600120366,1.8499355895770935,-0.10799672277447461
2020-01-31,China,confirmed,9790,489.5,9.0,213,9.0,9.0,,0.42195016839387794,1.9690042995962513,-0.07620893299567864
2020-02-01,China,confirmed,11878,593.9,10.0,259,10.0,10.0,"commercial_activity_closure,social_distancing",0.3772551776975654,2.1654588725400195,-0.03246327314346891
2020-02-02,China,confirmed,16615,830.75,11.0,361,11.0,11.0,,0.3663165748704443,2.220782197548209,-0.004462316812638216
2020-02-03,China,confirmed,19701,985.0500000000001,12.0,425,12.0,12.0,,0.3374214099774597,2.3840509782354453,0.020471541216314892
2020-02-04,China,confirmed,23690,1184.5,13.0,490,13.0,13.0,,0.23529058309530562,3.280296907576732,0.10815428015437305
2020-02-05,China,confirmed,27419,1370.95,14.0,562,14.0,14.0,,0.24281914798715434,3.188609021313882,0.08929592029785897
2020-02-06,China,confirmed,30563,1528.15,15.0,632,15.0,15.0,,0.21091476109269608,3.6219113646747054,0.1150633131308331
2020-02-07,China,confirmed,34085,1704.25,16.0,717,16.0,16.0,,0.19822953743059396,3.832822952140161,0.1141873727078205
2020-02-08,China,confirmed,36788,1839.4,17.0,804,17.0,17.0,,0.17908995023922608,4.20744765775612,0.1138970349120096
2020-02-09,China,confirmed,39800,1990.0,18.0,904,18.0,18.0,,0.13381423763311226,5.519242291995032,0.1547871933146583
2020-02-10,China,confirmed,42316,2115.8,19.0,1011,19.0,19.0,,0.11631142327327734,6.299626903678178,0.16448359905539758
2020-02-11,China,confirmed,44337,2216.85,20.0,1111,20.0,20.0,,0.0942089491326324,7.698925205537008,0.14251073483222518
2020-02-12,China,confirmed,44709,2235.4500000000003,21.0,1116,21.0,21.0,,0.07292067690421204,9.848004053123347,0.186380907140325
2020-02-13,China,confirmed,59842,2992.1000000000004,22.0,1368,22.0,22.0,,0.10489391949147191,6.948890596525305,0.12491282117535148
2020-02-14,China,confirmed,66302,3315.1000000000004,23.0,1520,23.0,23.0,,0.1038529993399109,7.01517787487167,0.11795669800104329
2020-02-15,China,confirmed,68357,3417.8500000000004,24.0,1662,24.0,24.0,,0.09695196998257173,7.490616574620326,0.11367550755891893
2020-02-16,China,confirmed,70456,3522.8,25.0,1765,25.0,25.0,,0.08964224340493836,8.073987427247646,0.08026136832612726
2020-02-17,China,confirmed,72374,3618.7000000000003,26.0,1863,26.0,26.0,,0.08450032674610362,8.544781961173967,0.06839231234717937
2020-02-18,China,confirmed,74149,3707.4500000000003,27.0,2002,27.0,27.0,,0.08118113666110784,8.880344297200706,0.042270459164177786
2020-02-19,China,confirmed,74556,3727.8,28.0,2114,28.0,28.0,,0.08076666014950543,8.924182983522028,0.00309852847152668
2020-02-20,China,confirmed,75009,3750.4500000000003,29.0,2236,29.0,29.0,,0.033280697052092564,21.17198612305895,0.24121487135166225
2020-02-21,China,confirmed,75482,3774.1000000000004,30.0,2236,30.0,30.0,,0.018759978836207454,37.293685652155894,0.34863265272235616
2020-02-22,China,confirmed,76932,3846.6000000000004,31.0,2441,31.0,31.0,,0.01707645565294134,40.93640634840714,0.35290461600638023
